Date,Open,High,Low,Close,Volume
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,2.250377974391343,2.291923374297749,2.215756807802671,2.2434537410736084,76671500.0
2005-08-12,2.25037888675144,2.4927273162130246,2.25037888675144,2.4830334186553955,29113500.0
2005-08-15,2.458105099514439,2.471953565927397,2.3902475150388995,2.395787000656128,10596500.0
2005-08-16,2.340393373965997,2.395787245273722,2.340393373965997,2.375014543533325,5141000.0
2005-08-17,2.3750149668415235,2.3819392019891223,2.3265451557215417,2.3334693908691406,6423500.0
2005-08-18,2.3473178956884326,2.3514723044764847,2.2503784439272305,2.2642269134521484,12727000.0
2005-08-19,2.283613750111727,2.311310675580892,2.2503773404967107,2.298846960067749,3029500.0
2005-08-22,2.3057715783633994,2.357011031149135,2.2725353282577516,2.354241371154785,2909500.0
2005-08-23,2.4234845417597737,2.4844179083226843,2.3957876019821187,2.431793689727783,13466000.0
2005-08-24,2.4234845638275146,2.4581057388648366,2.3999421978194926,2.4234845638275146,3083000.0
2005-08-25,2.4511809238602815,2.456720409607574,2.4096355236459455,2.4179446697235107,4667000.0
2005-08-26,2.4304086902021975,2.438717837874472,2.409635986108289,2.419329881668091,2704000.0
2005-08-29,2.340392906096311,2.379168641277384,2.332083761026536,2.354241371154785,5458000.0
2005-08-30,2.369474620130243,2.408250355908025,2.347317174747745,2.35839581489563,2581000.0
2005-08-31,2.362550614947423,2.362550614947423,2.3002325152256597,2.325159788131714,3004500.0
2005-09-01,2.333469431937164,2.333469431937164,2.1506694887539197,2.2503786087036133,12468500.0
2005-09-02,2.2725351539682173,2.2960775097447237,2.2171411328959767,2.225450277328491,5748500.0
2005-09-06,2.2434536567592374,2.278074822046763,2.2392990839073867,2.271150588989258,2726500.0
2005-09-07,2.2725348004133457,2.2753044597643832,2.2185257001780196,2.24206805229187,3643500.0
2005-09-08,2.250378573503047,2.2877694103559167,2.250378573503047,2.2600724697113037,2558500.0
2005-09-09,2.291923571035151,2.298847804947257,2.273920529846322,2.2946932315826416,2468500.0
2005-09-12,2.2780742797235916,2.2877681706790027,2.2171409442714225,2.228219747543335,3300500.0
2005-09-13,2.2323756207164887,2.2323756207164887,2.1742120759922647,2.199139356613159,3798500.0
2005-09-14,2.1811355451149814,2.197753671328014,2.1672870790896646,2.176980972290039,2055500.0
2005-09-15,2.1811366760919824,2.1894456609635586,2.0814275369384885,2.0911214351654053,6004000.0
2005-09-16,2.08558135818749,2.124357102168405,2.014954104326295,2.1215872764587402,9555000.0
2005-09-19,2.111893482012477,2.2088329291110416,2.1035844997492426,2.146514654159546,5559000.0
2005-09-20,2.1465147108994396,2.2199117958954933,2.139590476286994,2.1880602836608887,4178000.0
2005-09-21,2.174211617628714,2.174211617628714,2.035726772828525,2.0772721767425537,8313500.0
2005-09-22,2.0772720214724605,2.086965915310458,2.008029686791411,2.0094144344329834,7184000.0
2005-09-23,2.008028937774962,2.17421064410866,2.005259113351496,2.1589772701263428,4830500.0
2005-09-26,2.160363123018374,2.1880602258228,2.111893482012477,2.146514654159546,7826500.0
2005-09-27,2.139590800562762,2.1548241850536196,2.1243575811587045,2.1409757137298584,4505000.0
2005-09-28,2.1298966235761125,2.1298966235761125,2.0745027455652565,2.0980451107025146,3055000.0
2005-09-29,2.1035843649401613,2.146514516599268,2.0523449013767845,2.0772721767425537,6141000.0
2005-09-30,2.0841957604926415,2.091119992318064,2.030186653202322,2.050959348678589,12109000.0
2005-10-03,2.056500310598863,2.056500310598863,1.9872577775134856,2.008030652999878,4279000.0
2005-10-04,2.001105210575684,2.0080294432038324,1.9429415244298531,1.9484808444976807,2002000.0
2005-10-05,1.9387870419766242,1.9387870419766242,1.7767598588753528,1.8210750818252563,10826000.0
2005-10-06,1.8279996100243343,1.8681601015866207,1.8141509768006785,1.8570812940597534,4121000.0
2005-10-07,1.911090264761903,1.911090264761903,1.8640053778406793,1.8695448637008667,2174500.0
2005-10-10,1.8792391850979135,1.888933081200029,1.7227512740651405,1.7379846572875977,2443000.0
2005-10-11,1.7518329475716703,1.7518329475716703,1.6632026485282614,1.6825906038284302,3256500.0
2005-10-12,1.6784356965691163,1.6867448422014304,1.6341204733124242,1.6535084247589111,2545500.0
2005-10-13,1.6521238504011821,1.6521238504011821,1.5496450819957133,1.5648784637451172,3555000.0
2005-10-14,1.570417135129717,1.7310595381951501,1.5676474755273322,1.7116715908050537,7229500.0
2005-10-17,1.7116726891637943,1.7158272637766603,1.6756667610548415,1.689515233039856,3007000.0
2005-10-18,1.689514845910704,1.689514845910704,1.6535087609652435,1.6618179082870483,2575000.0
2005-10-19,1.6756663568014645,1.6978238075799328,1.653508740936228,1.683975338935852,5052000.0
2005-10-20,1.6895146634490104,1.8127661216156128,1.6881297506826851,1.7753751277923584,7568500.0
2005-10-21,1.7767599296127252,1.80999634814838,1.7684507837071262,1.7947629690170288,4029500.0
2005-10-24,1.7947628950031937,1.8279993121682192,1.7947628950031937,1.818305253982544,2160000.0
2005-10-25,1.8321538806774846,1.8570811544675236,1.8113811800335773,1.827999472618103,2629500.0
2005-10-26,1.821074862078546,1.8487717905367158,1.7933777685336605,1.8127657175064087,2839500.0
2005-10-27,1.8072265002138432,1.8252295393932632,1.7933780339353265,1.800302267074585,810000.0
2005-10-28,1.8279999390523516,1.8640058636370482,1.8279999390523516,1.848772644996643,1664500.0
2005-10-31,1.869544668185157,1.9374022485403994,1.869544668185157,1.9138597249984741,3915000.0
2005-11-01,1.9595594824383473,1.9734079465124428,1.876468697993775,1.8833929300308228,2830000.0
2005-11-02,1.8861623686896862,1.9041654028926303,1.8349230906403033,1.875083565711975,3455000.0
2005-11-03,1.8556964834531187,1.86954495112102,1.8293842958320519,1.8418480157852173,1815000.0
2005-11-04,1.8418482090406727,1.9083208938385805,1.830769400726559,1.855696678161621,2600500.0
2005-11-07,1.855696504668843,1.9124752887910794,1.8501570184862968,1.8736995458602905,1783500.0
2005-11-08,1.8598505440665452,1.8764686676695639,1.84461716779653,1.8723140954971313,1599500.0
2005-11-09,1.87647545337677,1.911147914604889,1.8667670319678276,1.87647545337677,2294000.0
2005-11-10,1.88618288810369,1.995747917072539,1.845962751394392,1.9069863557815552,4019000.0
2005-11-11,1.912534705253889,1.9624631153303698,1.912534705253889,1.9472073316574097,1347500.0
2005-11-14,1.9388855985786626,1.9693973269080336,1.9305641429746014,1.9513676166534424,1282500.0
2005-11-15,1.9624622772399338,2.0872832491250093,1.9499802627170588,2.047063112258911,7032000.0
2005-11-16,2.0942188782952353,2.1496948225156056,2.080349892240143,2.1039271354675293,4794000.0
2005-11-17,2.11502223832182,2.202397043948141,2.0969925243988334,2.1913018226623535,8077500.0
2005-11-18,2.1913020212337866,2.1913020212337866,2.10115344344977,2.1649508476257324,3764000.0
2005-11-21,2.2051705660618466,2.2121050579384334,2.1718849058554333,2.194075345993042,4266000.0
2005-11-22,2.194075124601326,2.2051703435505745,2.1510812131722297,2.1815929412841797,1920000.0
2005-11-23,2.184367067092819,2.184367067092819,2.145533879932588,2.1496944427490234,1068000.0
2005-11-25,2.1566297807397166,2.1732726998608785,2.1566297807397166,2.1663382053375244,154000.0
2005-11-28,2.1718850410749955,2.1760457695262563,2.128891122630865,2.1483078002929688,1477000.0
2005-11-29,2.160789662699279,2.160789662699279,2.14275995094653,2.1496944427490234,792000.0
2005-11-30,2.1469210055749137,2.1607899912889477,2.1344389845648237,2.1427602767944336,1513500.0
2005-12-01,2.138599105364863,2.1496941585168066,2.0928312671222282,2.117795467376709,3586000.0
2005-12-02,2.11640839564559,2.156628371466283,2.101152451530826,2.1538546085357666,3127500.0
2005-12-05,2.1427591400803117,2.1913007296599116,2.1219556725453104,2.1691102981567383,3232000.0
2005-12-06,2.1815931614163895,2.19823607418526,2.173271870363282,2.194075345993042,1503000.0
2005-12-07,2.1982369132112303,2.2176534317440644,2.1663382053375244,2.1663382053375244,1762000.0
2005-12-08,2.166337337027269,2.166337337027269,2.0914447269946326,2.096992254257202,5745000.0
2005-12-09,2.106701064943632,2.1219568504054207,2.069254670329798,2.1039271354675293,5531500.0
2005-12-12,2.110861395579591,2.1316648723667444,2.0872841549537515,2.0956056118011475,2333500.0
2005-12-13,2.0956054126230055,2.1150219229796927,2.0429032433717276,2.065093517303467,3260500.0
2005-12-14,2.059546320566133,2.073415305997715,2.037355877743062,2.052611827850342,1973500.0
2005-12-15,2.0456777765084517,2.077576482949801,2.026261093516099,2.0761895179748535,1495500.0
2005-12-16,2.0914454431825478,2.1080881960006725,2.0831239841077953,2.094219207763672,3498000.0
2005-12-19,2.0942182329554564,2.121956196518103,2.052611287611487,2.1150217056274414,2893500.0
2005-12-20,2.052612270720424,2.087284741780286,2.0290350234659944,2.0761895179748535,3497000.0
2005-12-21,2.077574997237077,2.08034875987202,2.027646608483047,2.047063112258911,1900500.0
